Groups:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPIO_[13..4] =, GPIO_[13], GPIO_[12], GPIO_[11], GPIO_[10], GPIO_[9], GPIO_[8], GPIO_[7], GPIO_[6], GPIO_[5], GPIO_[4],  unsigned decimal,,,,,,,,,,,,,,,,,,,,,,,
384,982,1,1,1,1,0,1,0,1,1,0,194,0,0,1,1,0,0,0,0,1,0,894,1,1,0,1,1,1,1,1,1,0, 
385,983,1,1,1,1,0,1,0,1,1,1,195,0,0,1,1,0,0,0,0,1,1,896,1,1,1,0,0,0,0,0,0,0, 
386,984,1,1,1,1,0,1,1,0,0,0,195,0,0,1,1,0,0,0,0,1,1,898,1,1,1,0,0,0,0,0,1,0, 
387,985,1,1,1,1,0,1,1,0,0,1,196,0,0,1,1,0,0,0,1,0,0,900,1,1,1,0,0,0,0,1,0,0, 
388,986,1,1,1,1,0,1,1,0,1,0,197,0,0,1,1,0,0,0,1,0,1,902,1,1,1,0,0,0,0,1,1,0, 
389,988,1,1,1,1,0,1,1,1,0,0,198,0,0,1,1,0,0,0,1,1,0,902,1,1,1,0,0,0,0,1,1,0, 
390,988,1,1,1,1,0,1,1,1,0,0,199,0,0,1,1,0,0,0,1,1,1,904,1,1,1,0,0,0,1,0,0,0, 
391,989,1,1,1,1,0,1,1,1,0,1,199,0,0,1,1,0,0,0,1,1,1,906,1,1,1,0,0,0,1,0,1,0, 
392,990,1,1,1,1,0,1,1,1,1,0,200,0,0,1,1,0,0,1,0,0,0,908,1,1,1,0,0,0,1,1,0,0, 
393,991,1,1,1,1,0,1,1,1,1,1,201,0,0,1,1,0,0,1,0,0,1,910,1,1,1,0,0,0,1,1,1,0, 
394,992,1,1,1,1,1,0,0,0,0,0,202,0,0,1,1,0,0,1,0,1,0,910,1,1,1,0,0,0,1,1,1,0, 
395,992,1,1,1,1,1,0,0,0,0,0,203,0,0,1,1,0,0,1,0,1,1,912,1,1,1,0,0,1,0,0,0,0, 
396,993,1,1,1,1,1,0,0,0,0,1,204,0,0,1,1,0,0,1,1,0,0,914,1,1,1,0,0,1,0,0,1,0, 
397,994,1,1,1,1,1,0,0,0,1,0,204,0,0,1,1,0,0,1,1,0,0,916,1,1,1,0,0,1,0,1,0,0, 
398,995,1,1,1,1,1,0,0,0,1,1,205,0,0,1,1,0,0,1,1,0,1,918,1,1,1,0,0,1,0,1,1,0, 
399,996,1,1,1,1,1,0,0,1,0,0,206,0,0,1,1,0,0,1,1,1,0,920,1,1,1,0,0,1,1,0,0,0, 
400,997,1,1,1,1,1,0,0,1,0,1,207,0,0,1,1,0,0,1,1,1,1,920,1,1,1,0,0,1,1,0,0,0, 
401,997,1,1,1,1,1,0,0,1,0,1,208,0,0,1,1,0,1,0,0,0,0,922,1,1,1,0,0,1,1,0,1,0, 
402,998,1,1,1,1,1,0,0,1,1,0,208,0,0,1,1,0,1,0,0,0,0,924,1,1,1,0,0,1,1,1,0,0, 
403,999,1,1,1,1,1,0,0,1,1,1,209,0,0,1,1,0,1,0,0,0,1,926,1,1,1,0,0,1,1,1,1,0, 
404,1000,1,1,1,1,1,0,1,0,0,0,210,0,0,1,1,0,1,0,0,1,0,928,1,1,1,0,1,0,0,0,0,0, 
405,1001,1,1,1,1,1,0,1,0,0,1,211,0,0,1,1,0,1,0,0,1,1,928,1,1,1,0,1,0,0,0,0,0, 
406,1001,1,1,1,1,1,0,1,0,0,1,212,0,0,1,1,0,1,0,1,0,0,930,1,1,1,0,1,0,0,0,1,0, 
407,1002,1,1,1,1,1,0,1,0,1,0,213,0,0,1,1,0,1,0,1,0,1,932,1,1,1,0,1,0,0,1,0,0, 
408,1003,1,1,1,1,1,0,1,0,1,1,213,0,0,1,1,0,1,0,1,0,1,934,1,1,1,0,1,0,0,1,1,0, 
409,1004,1,1,1,1,1,0,1,1,0,0,214,0,0,1,1,0,1,0,1,1,0,936,1,1,1,0,1,0,1,0,0,0, 
410,1004,1,1,1,1,1,0,1,1,0,0,215,0,0,1,1,0,1,0,1,1,1,938,1,1,1,0,1,0,1,0,1,0, 
411,1005,1,1,1,1,1,0,1,1,0,1,216,0,0,1,1,0,1,1,0,0,0,938,1,1,1,0,1,0,1,0,1,0, 
412,1005,1,1,1,1,1,0,1,1,0,1,217,0,0,1,1,0,1,1,0,0,1,940,1,1,1,0,1,0,1,1,0,0, 
413,1006,1,1,1,1,1,0,1,1,1,0,217,0,0,1,1,0,1,1,0,0,1,942,1,1,1,0,1,0,1,1,1,0, 
414,1007,1,1,1,1,1,0,1,1,1,1,218,0,0,1,1,0,1,1,0,1,0,944,1,1,1,0,1,1,0,0,0,0, 
415,1008,1,1,1,1,1,1,0,0,0,0,219,0,0,1,1,0,1,1,0,1,1,946,1,1,1,0,1,1,0,0,1,0, 
416,1008,1,1,1,1,1,1,0,0,0,0,220,0,0,1,1,0,1,1,1,0,0,946,1,1,1,0,1,1,0,0,1,0, 
417,1008,1,1,1,1,1,1,0,0,0,0,221,0,0,1,1,0,1,1,1,0,1,948,1,1,1,0,1,1,0,1,0,0, 
418,1009,1,1,1,1,1,1,0,0,0,1,222,0,0,1,1,0,1,1,1,1,0,950,1,1,1,0,1,1,0,1,1,0, 
419,1010,1,1,1,1,1,1,0,0,1,0,222,0,0,1,1,0,1,1,1,1,0,952,1,1,1,0,1,1,1,0,0,0, 
420,1011,1,1,1,1,1,1,0,0,1,1,223,0,0,1,1,0,1,1,1,1,1,954,1,1,1,0,1,1,1,0,1,0, 
421,1011,1,1,1,1,1,1,0,0,1,1,224,0,0,1,1,1,0,0,0,0,0,956,1,1,1,0,1,1,1,1,0,0, 
422,1012,1,1,1,1,1,1,0,1,0,0,225,0,0,1,1,1,0,0,0,0,1,956,1,1,1,0,1,1,1,1,0,0, 
423,1012,1,1,1,1,1,1,0,1,0,0,226,0,0,1,1,1,0,0,0,1,0,958,1,1,1,0,1,1,1,1,1,0, 
424,1012,1,1,1,1,1,1,0,1,0,0,226,0,0,1,1,1,0,0,0,1,0,960,1,1,1,1,0,0,0,0,0,0, 
425,1013,1,1,1,1,1,1,0,1,0,1,227,0,0,1,1,1,0,0,0,1,1,962,1,1,1,1,0,0,0,0,1,0, 
426,1014,1,1,1,1,1,1,0,1,1,0,228,0,0,1,1,1,0,0,1,0,0,964,1,1,1,1,0,0,0,1,0,0, 
427,1014,1,1,1,1,1,1,0,1,1,0,229,0,0,1,1,1,0,0,1,0,1,964,1,1,1,1,0,0,0,1,0,0, 
428,1014,1,1,1,1,1,1,0,1,1,0,230,0,0,1,1,1,0,0,1,1,0,966,1,1,1,1,0,0,0,1,1,0, 
429,1015,1,1,1,1,1,1,0,1,1,1,231,0,0,1,1,1,0,0,1,1,1,968,1,1,1,1,0,0,1,0,0,0, 
430,1015,1,1,1,1,1,1,0,1,1,1,231,0,0,1,1,1,0,0,1,1,1,970,1,1,1,1,0,0,1,0,1,0, 
431,1016,1,1,1,1,1,1,1,0,0,0,232,0,0,1,1,1,0,1,0,0,0,972,1,1,1,1,0,0,1,1,0,0, 
432,1016,1,1,1,1,1,1,1,0,0,0,233,0,0,1,1,1,0,1,0,0,1,974,1,1,1,1,0,0,1,1,1,0, 
433,1017,1,1,1,1,1,1,1,0,0,1,234,0,0,1,1,1,0,1,0,1,0,974,1,1,1,1,0,0,1,1,1,0, 
434,1017,1,1,1,1,1,1,1,0,0,1,235,0,0,1,1,1,0,1,0,1,1,976,1,1,1,1,0,1,0,0,0,0, 
435,1017,1,1,1,1,1,1,1,0,0,1,235,0,0,1,1,1,0,1,0,1,1,978,1,1,1,1,0,1,0,0,1,0, 
436,1018,1,1,1,1,1,1,1,0,1,0,236,0,0,1,1,1,0,1,1,0,0,980,1,1,1,1,0,1,0,1,0,0, 
437,1018,1,1,1,1,1,1,1,0,1,0,237,0,0,1,1,1,0,1,1,0,1,982,1,1,1,1,0,1,0,1,1,0, 
438,1019,1,1,1,1,1,1,1,0,1,1,238,0,0,1,1,1,0,1,1,1,0,982,1,1,1,1,0,1,0,1,1,0, 
439,1019,1,1,1,1,1,1,1,0,1,1,239,0,0,1,1,1,0,1,1,1,1,984,1,1,1,1,0,1,1,0,0,0, 
440,1019,1,1,1,1,1,1,1,0,1,1,240,0,0,1,1,1,1,0,0,0,0,986,1,1,1,1,0,1,1,0,1,0, 
441,1019,1,1,1,1,1,1,1,0,1,1,240,0,0,1,1,1,1,0,0,0,0,988,1,1,1,1,0,1,1,1,0,0, 
442,1020,1,1,1,1,1,1,1,1,0,0,241,0,0,1,1,1,1,0,0,0,1,990,1,1,1,1,0,1,1,1,1,0, 
443,1020,1,1,1,1,1,1,1,1,0,0,242,0,0,1,1,1,1,0,0,1,0,992,1,1,1,1,1,0,0,0,0,0, 
444,1021,1,1,1,1,1,1,1,1,0,1,243,0,0,1,1,1,1,0,0,1,1,992,1,1,1,1,1,0,0,0,0,0, 
445,1021,1,1,1,1,1,1,1,1,0,1,244,0,0,1,1,1,1,0,1,0,0,994,1,1,1,1,1,0,0,0,1,0, 
446,1021,1,1,1,1,1,1,1,1,0,1,245,0,0,1,1,1,1,0,1,0,1,996,1,1,1,1,1,0,0,1,0,0, 
447,1021,1,1,1,1,1,1,1,1,0,1,245,0,0,1,1,1,1,0,1,0,1,998,1,1,1,1,1,0,0,1,1,0, 
448,1021,1,1,1,1,1,1,1,1,0,1,246,0,0,1,1,1,1,0,1,1,0,1000,1,1,1,1,1,0,1,0,0,0, 
449,1022,1,1,1,1,1,1,1,1,1,0,247,0,0,1,1,1,1,0,1,1,1,1002,1,1,1,1,1,0,1,0,1,0, 
450,1022,1,1,1,1,1,1,1,1,1,0,248,0,0,1,1,1,1,1,0,0,0,1002,1,1,1,1,1,0,1,0,1,0, 
451,1022,1,1,1,1,1,1,1,1,1,0,249,0,0,1,1,1,1,1,0,0,1,1004,1,1,1,1,1,0,1,1,0,0, 
452,1022,1,1,1,1,1,1,1,1,1,0,249,0,0,1,1,1,1,1,0,0,1,1006,1,1,1,1,1,0,1,1,1,0, 
453,1022,1,1,1,1,1,1,1,1,1,0,250,0,0,1,1,1,1,1,0,1,0,1008,1,1,1,1,1,1,0,0,0,0, 
454,1022,1,1,1,1,1,1,1,1,1,0,251,0,0,1,1,1,1,1,0,1,1,1010,1,1,1,1,1,1,0,0,1,0, 
455,1023,1,1,1,1,1,1,1,1,1,1,252,0,0,1,1,1,1,1,1,0,0,1010,1,1,1,1,1,1,0,0,1,0, 
456,1023,1,1,1,1,1,1,1,1,1,1,253,0,0,1,1,1,1,1,1,0,1,1012,1,1,1,1,1,1,0,1,0,0, 
457,1023,1,1,1,1,1,1,1,1,1,1,254,0,0,1,1,1,1,1,1,1,0,1014,1,1,1,1,1,1,0,1,1,0, 
458,1023,1,1,1,1,1,1,1,1,1,1,254,0,0,1,1,1,1,1,1,1,0,1016,1,1,1,1,1,1,1,0,0,0, 
459,1023,1,1,1,1,1,1,1,1,1,1,255,0,0,1,1,1,1,1,1,1,1,1018,1,1,1,1,1,1,1,0,1,0, 
460,1023,1,1,1,1,1,1,1,1,1,1,256,0,1,0,0,0,0,0,0,0,0,1020,1,1,1,1,1,1,1,1,0,0, 
461,0,0,0,0,0,0,0,0,0,0,0,257,0,1,0,0,0,0,0,0,0,1,1020,1,1,1,1,1,1,1,1,0,0, 
462,0,0,0,0,0,0,0,0,0,0,0,258,0,1,0,0,0,0,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0, 
463,1023,1,1,1,1,1,1,1,1,1,1,258,0,1,0,0,0,0,0,0,1,0,1022,1,1,1,1,1,1,1,1,1,0, 
464,1023,1,1,1,1,1,1,1,1,1,1,259,0,1,0,0,0,0,0,0,1,1,1020,1,1,1,1,1,1,1,1,0,0, 
465,0,0,0,0,0,0,0,0,0,0,0,260,0,1,0,0,0,0,0,1,0,0,1018,1,1,1,1,1,1,1,0,1,0, 
466,1023,1,1,1,1,1,1,1,1,1,1,261,0,1,0,0,0,0,0,1,0,1,1018,1,1,1,1,1,1,1,0,1,0, 
467,1023,1,1,1,1,1,1,1,1,1,1,262,0,1,0,0,0,0,0,1,1,0,1016,1,1,1,1,1,1,1,0,0,0, 
468,1023,1,1,1,1,1,1,1,1,1,1,263,0,1,0,0,0,0,0,1,1,1,1014,1,1,1,1,1,1,0,1,1,0, 
469,1023,1,1,1,1,1,1,1,1,1,1,263,0,1,0,0,0,0,0,1,1,1,1012,1,1,1,1,1,1,0,1,0,0, 
470,1023,1,1,1,1,1,1,1,1,1,1,264,0,1,0,0,0,0,1,0,0,0,1010,1,1,1,1,1,1,0,0,1,0, 
471,1023,1,1,1,1,1,1,1,1,1,1,265,0,1,0,0,0,0,1,0,0,1,1008,1,1,1,1,1,1,0,0,0,0, 
472,1022,1,1,1,1,1,1,1,1,1,0,266,0,1,0,0,0,0,1,0,1,0,1008,1,1,1,1,1,1,0,0,0,0, 
473,1022,1,1,1,1,1,1,1,1,1,0,267,0,1,0,0,0,0,1,0,1,1,1006,1,1,1,1,1,0,1,1,1,0, 
474,1022,1,1,1,1,1,1,1,1,1,0,267,0,1,0,0,0,0,1,0,1,1,1004,1,1,1,1,1,0,1,1,0,0, 
475,1022,1,1,1,1,1,1,1,1,1,0,268,0,1,0,0,0,0,1,1,0,0,1002,1,1,1,1,1,0,1,0,1,0, 
476,1022,1,1,1,1,1,1,1,1,1,0,269,0,1,0,0,0,0,1,1,0,1,1000,1,1,1,1,1,0,1,0,0,0, 
477,1022,1,1,1,1,1,1,1,1,1,0,270,0,1,0,0,0,0,1,1,1,0,1000,1,1,1,1,1,0,1,0,0,0, 
478,1022,1,1,1,1,1,1,1,1,1,0,271,0,1,0,0,0,0,1,1,1,1,998,1,1,1,1,1,0,0,1,1,0, 
479,1021,1,1,1,1,1,1,1,1,0,1,272,0,1,0,0,0,1,0,0,0,0,996,1,1,1,1,1,0,0,1,0,0, 
480,1021,1,1,1,1,1,1,1,1,0,1,272,0,1,0,0,0,1,0,0,0,0,994,1,1,1,1,1,0,0,0,1,0, 
481,1021,1,1,1,1,1,1,1,1,0,1,273,0,1,0,0,0,1,0,0,0,1,992,1,1,1,1,1,0,0,0,0,0, 
482,1021,1,1,1,1,1,1,1,1,0,1,274,0,1,0,0,0,1,0,0,1,0,990,1,1,1,1,0,1,1,1,1,0, 
483,1020,1,1,1,1,1,1,1,1,0,0,275,0,1,0,0,0,1,0,0,1,1,990,1,1,1,1,0,1,1,1,1,0, 
484,1020,1,1,1,1,1,1,1,1,0,0,276,0,1,0,0,0,1,0,1,0,0,988,1,1,1,1,0,1,1,1,0,0, 
485,1020,1,1,1,1,1,1,1,1,0,0,276,0,1,0,0,0,1,0,1,0,0,986,1,1,1,1,0,1,1,0,1,0, 
486,1019,1,1,1,1,1,1,1,0,1,1,277,0,1,0,0,0,1,0,1,0,1,984,1,1,1,1,0,1,1,0,0,0, 
487,1019,1,1,1,1,1,1,1,0,1,1,278,0,1,0,0,0,1,0,1,1,0,982,1,1,1,1,0,1,0,1,1,0, 
488,1019,1,1,1,1,1,1,1,0,1,1,279,0,1,0,0,0,1,0,1,1,1,982,1,1,1,1,0,1,0,1,1,0, 
489,1019,1,1,1,1,1,1,1,0,1,1,280,0,1,0,0,0,1,1,0,0,0,980,1,1,1,1,0,1,0,1,0,0, 
490,1018,1,1,1,1,1,1,1,0,1,0,281,0,1,0,0,0,1,1,0,0,1,978,1,1,1,1,0,1,0,0,1,0, 
491,1018,1,1,1,1,1,1,1,0,1,0,281,0,1,0,0,0,1,1,0,0,1,976,1,1,1,1,0,1,0,0,0,0, 
492,1017,1,1,1,1,1,1,1,0,0,1,282,0,1,0,0,0,1,1,0,1,0,974,1,1,1,1,0,0,1,1,1,0, 
493,1017,1,1,1,1,1,1,1,0,0,1,283,0,1,0,0,0,1,1,0,1,1,972,1,1,1,1,0,0,1,1,0,0, 
494,1016,1,1,1,1,1,1,1,0,0,0,284,0,1,0,0,0,1,1,1,0,0,972,1,1,1,1,0,0,1,1,0,0, 
495,1016,1,1,1,1,1,1,1,0,0,0,285,0,1,0,0,0,1,1,1,0,1,970,1,1,1,1,0,0,1,0,1,0, 
496,1016,1,1,1,1,1,1,1,0,0,0,285,0,1,0,0,0,1,1,1,0,1,968,1,1,1,1,0,0,1,0,0,0, 
497,1015,1,1,1,1,1,1,0,1,1,1,286,0,1,0,0,0,1,1,1,1,0,966,1,1,1,1,0,0,0,1,1,0, 
498,1015,1,1,1,1,1,1,0,1,1,1,287,0,1,0,0,0,1,1,1,1,1,964,1,1,1,1,0,0,0,1,0,0, 
499,1014,1,1,1,1,1,1,0,1,1,0,288,0,1,0,0,1,0,0,0,0,0,964,1,1,1,1,0,0,0,1,0,0, 
500,1014,1,1,1,1,1,1,0,1,1,0,289,0,1,0,0,1,0,0,0,0,1,962,1,1,1,1,0,0,0,0,1,0, 
501,1014,1,1,1,1,1,1,0,1,1,0,290,0,1,0,0,1,0,0,0,1,0,960,1,1,1,1,0,0,0,0,0,0, 
502,1013,1,1,1,1,1,1,0,1,0,1,290,0,1,0,0,1,0,0,0,1,0,958,1,1,1,0,1,1,1,1,1,0, 
503,1012,1,1,1,1,1,1,0,1,0,0,291,0,1,0,0,1,0,0,0,1,1,956,1,1,1,0,1,1,1,1,0,0, 
504,1012,1,1,1,1,1,1,0,1,0,0,292,0,1,0,0,1,0,0,1,0,0,954,1,1,1,0,1,1,1,0,1,0, 
505,1011,1,1,1,1,1,1,0,0,1,1,293,0,1,0,0,1,0,0,1,0,1,954,1,1,1,0,1,1,1,0,1,0, 
506,1011,1,1,1,1,1,1,0,0,1,1,294,0,1,0,0,1,0,0,1,1,0,952,1,1,1,0,1,1,1,0,0,0, 
507,1011,1,1,1,1,1,1,0,0,1,1,294,0,1,0,0,1,0,0,1,1,0,950,1,1,1,0,1,1,0,1,1,0, 
508,1010,1,1,1,1,1,1,0,0,1,0,295,0,1,0,0,1,0,0,1,1,1,948,1,1,1,0,1,1,0,1,0,0, 
509,1009,1,1,1,1,1,1,0,0,0,1,296,0,1,0,0,1,0,1,0,0,0,946,1,1,1,0,1,1,0,0,1,0, 
510,1008,1,1,1,1,1,1,0,0,0,0,297,0,1,0,0,1,0,1,0,0,1,946,1,1,1,0,1,1,0,0,1,0, 
511,1008,1,1,1,1,1,1,0,0,0,0,298,0,1,0,0,1,0,1,0,1,0,944,1,1,1,0,1,1,0,0,0,0, 
512,1008,1,1,1,1,1,1,0,0,0,0,299,0,1,0,0,1,0,1,0,1,1,942,1,1,1,0,1,0,1,1,1,0, 
513,1007,1,1,1,1,1,0,1,1,1,1,299,0,1,0,0,1,0,1,0,1,1,940,1,1,1,0,1,0,1,1,0,0, 
514,1006,1,1,1,1,1,0,1,1,1,0,300,0,1,0,0,1,0,1,1,0,0,938,1,1,1,0,1,0,1,0,1,0, 
515,1005,1,1,1,1,1,0,1,1,0,1,301,0,1,0,0,1,0,1,1,0,1,936,1,1,1,0,1,0,1,0,0,0, 
516,1004,1,1,1,1,1,0,1,1,0,0,302,0,1,0,0,1,0,1,1,1,0,936,1,1,1,0,1,0,1,0,0,0, 
517,1004,1,1,1,1,1,0,1,1,0,0,303,0,1,0,0,1,0,1,1,1,1,934,1,1,1,0,1,0,0,1,1,0, 
518,1004,1,1,1,1,1,0,1,1,0,0,303,0,1,0,0,1,0,1,1,1,1,932,1,1,1,0,1,0,0,1,0,0, 
519,1003,1,1,1,1,1,0,1,0,1,1,304,0,1,0,0,1,1,0,0,0,0,930,1,1,1,0,1,0,0,0,1,0, 
520,1002,1,1,1,1,1,0,1,0,1,0,305,0,1,0,0,1,1,0,0,0,1,928,1,1,1,0,1,0,0,0,0,0, 
521,1001,1,1,1,1,1,0,1,0,0,1,306,0,1,0,0,1,1,0,0,1,0,928,1,1,1,0,1,0,0,0,0,0, 
522,1001,1,1,1,1,1,0,1,0,0,1,307,0,1,0,0,1,1,0,0,1,1,926,1,1,1,0,0,1,1,1,1,0, 
523,1000,1,1,1,1,1,0,1,0,0,0,308,0,1,0,0,1,1,0,1,0,0,924,1,1,1,0,0,1,1,1,0,0, 
524,999,1,1,1,1,1,0,0,1,1,1,308,0,1,0,0,1,1,0,1,0,0,922,1,1,1,0,0,1,1,0,1,0, 
525,998,1,1,1,1,1,0,0,1,1,0,309,0,1,0,0,1,1,0,1,0,1,920,1,1,1,0,0,1,1,0,0,0, 
526,997,1,1,1,1,1,0,0,1,0,1,310,0,1,0,0,1,1,0,1,1,0,918,1,1,1,0,0,1,0,1,1,0, 
527,996,1,1,1,1,1,0,0,1,0,0,311,0,1,0,0,1,1,0,1,1,1,918,1,1,1,0,0,1,0,1,1,0, 
528,996,1,1,1,1,1,0,0,1,0,0,312,0,1,0,0,1,1,1,0,0,0,916,1,1,1,0,0,1,0,1,0,0, 
529,995,1,1,1,1,1,0,0,0,1,1,312,0,1,0,0,1,1,1,0,0,0,914,1,1,1,0,0,1,0,0,1,0, 
530,994,1,1,1,1,1,0,0,0,1,0,313,0,1,0,0,1,1,1,0,0,1,912,1,1,1,0,0,1,0,0,0,0, 
531,993,1,1,1,1,1,0,0,0,0,1,314,0,1,0,0,1,1,1,0,1,0,910,1,1,1,0,0,0,1,1,1,0, 
532,992,1,1,1,1,1,0,0,0,0,0,315,0,1,0,0,1,1,1,0,1,1,910,1,1,1,0,0,0,1,1,1,0, 
533,992,1,1,1,1,1,0,0,0,0,0,316,0,1,0,0,1,1,1,1,0,0,908,1,1,1,0,0,0,1,1,0,0, 
534,991,1,1,1,1,0,1,1,1,1,1,317,0,1,0,0,1,1,1,1,0,1,906,1,1,1,0,0,0,1,0,1,0, 
535,990,1,1,1,1,0,1,1,1,1,0,317,0,1,0,0,1,1,1,1,0,1,904,1,1,1,0,0,0,1,0,0,0, 
536,989,1,1,1,1,0,1,1,1,0,1,318,0,1,0,0,1,1,1,1,1,0,902,1,1,1,0,0,0,0,1,1,0, 
537,988,1,1,1,1,0,1,1,1,0,0,319,0,1,0,0,1,1,1,1,1,1,900,1,1,1,0,0,0,0,1,0,0, 
538,986,1,1,1,1,0,1,1,0,1,0,320,0,1,0,1,0,0,0,0,0,0,900,1,1,1,0,0,0,0,1,0,0, 
539,986,1,1,1,1,0,1,1,0,1,0,321,0,1,0,1,0,0,0,0,0,1,898,1,1,1,0,0,0,0,0,1,0, 
540,985,1,1,1,1,0,1,1,0,0,1,322,0,1,0,1,0,0,0,0,1,0,896,1,1,1,0,0,0,0,0,0,0, 
541,984,1,1,1,1,0,1,1,0,0,0,322,0,1,0,1,0,0,0,0,1,0,894,1,1,0,1,1,1,1,1,1,0, 
542,983,1,1,1,1,0,1,0,1,1,1,323,0,1,0,1,0,0,0,0,1,1,892,1,1,0,1,1,1,1,1,0,0, 
543,982,1,1,1,1,0,1,0,1,1,0,324,0,1,0,1,0,0,0,1,0,0,890,1,1,0,1,1,1,1,0,1,0, 
544,980,1,1,1,1,0,1,0,1,0,0,325,0,1,0,1,0,0,0,1,0,1,890,1,1,0,1,1,1,1,0,1,0, 
545,980,1,1,1,1,0,1,0,1,0,0,326,0,1,0,1,0,0,0,1,1,0,888,1,1,0,1,1,1,1,0,0,0, 
546,979,1,1,1,1,0,1,0,0,1,1,326,0,1,0,1,0,0,0,1,1,0,886,1,1,0,1,1,1,0,1,1,0, 
547,978,1,1,1,1,0,1,0,0,1,0,327,0,1,0,1,0,0,0,1,1,1,884,1,1,0,1,1,1,0,1,0,0, 
548,976,1,1,1,1,0,1,0,0,0,0,328,0,1,0,1,0,0,1,0,0,0,882,1,1,0,1,1,1,0,0,1,0, 
549,975,1,1,1,1,0,0,1,1,1,1,329,0,1,0,1,0,0,1,0,0,1,882,1,1,0,1,1,1,0,0,1,0, 
550,975,1,1,1,1,0,0,1,1,1,1,330,0,1,0,1,0,0,1,0,1,0,880,1,1,0,1,1,1,0,0,0,0, 
551,974,1,1,1,1,0,0,1,1,1,0,331,0,1,0,1,0,0,1,0,1,1,878,1,1,0,1,1,0,1,1,1,0, 
552,972,1,1,1,1,0,0,1,1,0,0,331,0,1,0,1,0,0,1,0,1,1,876,1,1,0,1,1,0,1,1,0,0, 
553,971,1,1,1,1,0,0,1,0,1,1,332,0,1,0,1,0,0,1,1,0,0,874,1,1,0,1,1,0,1,0,1,0, 
554,970,1,1,1,1,0,0,1,0,1,0,333,0,1,0,1,0,0,1,1,0,1,872,1,1,0,1,1,0,1,0,0,0, 
555,968,1,1,1,1,0,0,1,0,0,0,334,0,1,0,1,0,0,1,1,1,0,872,1,1,0,1,1,0,1,0,0,0, 
556,968,1,1,1,1,0,0,1,0,0,0,335,0,1,0,1,0,0,1,1,1,1,870,1,1,0,1,1,0,0,1,1,0, 
557,967,1,1,1,1,0,0,0,1,1,1,335,0,1,0,1,0,0,1,1,1,1,868,1,1,0,1,1,0,0,1,0,0, 
558,965,1,1,1,1,0,0,0,1,0,1,336,0,1,0,1,0,1,0,0,0,0,866,1,1,0,1,1,0,0,0,1,0, 
559,964,1,1,1,1,0,0,0,1,0,0,337,0,1,0,1,0,1,0,0,0,1,864,1,1,0,1,1,0,0,0,0,0, 
560,963,1,1,1,1,0,0,0,0,1,1,338,0,1,0,1,0,1,0,0,1,0,864,1,1,0,1,1,0,0,0,0,0, 
561,963,1,1,1,1,0,0,0,0,1,1,339,0,1,0,1,0,1,0,0,1,1,862,1,1,0,1,0,1,1,1,1,0, 
562,961,1,1,1,1,0,0,0,0,0,1,340,0,1,0,1,0,1,0,1,0,0,860,1,1,0,1,0,1,1,1,0,0, 
563,960,1,1,1,1,0,0,0,0,0,0,340,0,1,0,1,0,1,0,1,0,0,858,1,1,0,1,0,1,1,0,1,0, 
564,958,1,1,1,0,1,1,1,1,1,0,341,0,1,0,1,0,1,0,1,0,1,856,1,1,0,1,0,1,1,0,0,0, 
565,956,1,1,1,0,1,1,1,1,0,0,342,0,1,0,1,0,1,0,1,1,0,854,1,1,0,1,0,1,0,1,1,0, 
566,955,1,1,1,0,1,1,1,0,1,1,343,0,1,0,1,0,1,0,1,1,1,854,1,1,0,1,0,1,0,1,1,0, 
567,955,1,1,1,0,1,1,1,0,1,1,344,0,1,0,1,0,1,1,0,0,0,852,1,1,0,1,0,1,0,1,0,0, 
568,953,1,1,1,0,1,1,1,0,0,1,344,0,1,0,1,0,1,1,0,0,0,850,1,1,0,1,0,1,0,0,1,0, 
569,952,1,1,1,0,1,1,1,0,0,0,345,0,1,0,1,0,1,1,0,0,1,848,1,1,0,1,0,1,0,0,0,0, 
570,950,1,1,1,0,1,1,0,1,1,0,346,0,1,0,1,0,1,1,0,1,0,846,1,1,0,1,0,0,1,1,1,0, 
571,949,1,1,1,0,1,1,0,1,0,1,347,0,1,0,1,0,1,1,0,1,1,846,1,1,0,1,0,0,1,1,1,0, 
572,949,1,1,1,0,1,1,0,1,0,1,348,0,1,0,1,0,1,1,1,0,0,844,1,1,0,1,0,0,1,1,0,0, 
573,947,1,1,1,0,1,1,0,0,1,1,349,0,1,0,1,0,1,1,1,0,1,842,1,1,0,1,0,0,1,0,1,0, 
574,945,1,1,1,0,1,1,0,0,0,1,349,0,1,0,1,0,1,1,1,0,1,840,1,1,0,1,0,0,1,0,0,0, 
575,944,1,1,1,0,1,1,0,0,0,0,350,0,1,0,1,0,1,1,1,1,0,838,1,1,0,1,0,0,0,1,1,0, 
576,942,1,1,1,0,1,0,1,1,1,0,351,0,1,0,1,0,1,1,1,1,1,836,1,1,0,1,0,0,0,1,0,0, 
577,940,1,1,1,0,1,0,1,1,0,0,352,0,1,0,1,1,0,0,0,0,0,836,1,1,0,1,0,0,0,1,0,0, 
578,940,1,1,1,0,1,0,1,1,0,0,353,0,1,0,1,1,0,0,0,0,1,834,1,1,0,1,0,0,0,0,1,0, 
